"Date","Price","Open","High","Low","Vol.","Change %"
"07/22/2010","0.593","0.597","0.597","0.590","265.22K","-0.67%"
"07/21/2010","0.597","0.588","0.597","0.588","676.04K","1.19%"
"07/20/2010","0.590","0.581","0.597","0.581","181.38K","0.00%"
"07/19/2010","0.590","0.575","0.590","0.575","5.34M","0.00%"
"07/18/2010","0.590","0.569","0.593","0.568","6.86M","1.55%"
"07/15/2010","0.581","0.581","0.585","0.578","942.93K","1.75%"
"07/14/2010","0.571","0.571","0.586","0.571","1.85M","0.53%"
"07/13/2010","0.568","0.562","0.578","0.562","862.35K","0.00%"
"07/12/2010","0.568","0.567","0.568","0.567","412.20K","-1.05%"
"07/11/2010","0.574","0.562","0.574","0.562","559.02K","0.53%"
"07/08/2010","0.571","0.553","0.574","0.553","1.40M","2.51%"
"07/07/2010","0.557","0.551","0.564","0.551","279.89K","-1.24%"
"07/06/2010","0.564","0.559","0.567","0.556","660.38K","1.08%"
"07/05/2010","0.558","0.546","0.559","0.546","270.55K","-0.18%"
"07/04/2010","0.559","0.556","0.559","0.547","202.03K","0.54%"
"07/01/2010","0.556","0.556","0.556","0.556","48.43K","0.00%"
"06/30/2010","0.556","0.563","0.563","0.556","288.71K","-1.59%"
"06/29/2010","0.565","0.571","0.571","0.563","529.22K","-1.74%"
"06/28/2010","0.575","0.563","0.581","0.563","6.41M","0.52%"
"06/27/2010","0.572","0.556","0.574","0.556","1.66M","0.88%"
"06/24/2010","0.567","0.561","0.567","0.559","4.85M","-1.22%"
"06/23/2010","0.574","0.563","0.574","0.559","701.66K","1.23%"
"06/22/2010","0.567","0.567","0.567","0.567","504.30K","-0.18%"
"06/21/2010","0.568","0.567","0.577","0.567","440.68K","0.00%"
"06/20/2010","0.568","0.560","0.574","0.560","153.48K","0.18%"
"06/17/2010","0.567","0.563","0.568","0.559","1.13M","0.00%"
"06/16/2010","0.567","0.567","0.574","0.567","281.31K","-1.22%"
"06/15/2010","0.574","0.567","0.574","0.555","339.84K","1.23%"
"06/14/2010","0.567","0.568","0.577","0.567","391.07K","-0.18%"
"06/13/2010","0.568","0.567","0.575","0.567","854.28K","0.00%"
"06/10/2010","0.568","0.553","0.590","0.552","1.48M","0.89%"
"06/09/2010","0.563","0.560","0.567","0.560","394.57K","0.00%"
"06/08/2010","0.563","0.553","0.567","0.553","755.68K","-0.53%"
"06/07/2010","0.566","0.553","0.566","0.553","249.73K","1.25%"
"06/06/2010","0.559","0.546","0.582","0.546","1.17M","-3.79%"
"06/03/2010","0.581","0.588","0.597","0.568","1.08M","0.52%"
"06/02/2010","0.578","0.559","0.578","0.559","1.00M","1.23%"
"06/01/2010","0.571","0.571","0.577","0.552","1.81M","0.00%"
"05/31/2010","0.571","0.573","0.581","0.571","2.08M","-1.89%"
"05/30/2010","0.582","0.582","0.585","0.565","1.05M","1.93%"
"05/27/2010","0.571","0.572","0.581","0.571","709.25K","-0.17%"
"05/26/2010","0.572","0.570","0.581","0.568","257.58K","0.88%"
"05/25/2010","0.567","0.584","0.594","0.567","3.36M","-5.34%"
"05/24/2010","0.599","0.593","0.604","0.592","1.57M","1.18%"
"05/23/2010","0.592","0.590","0.597","0.590","2.53M","-0.84%"
"05/20/2010","0.597","0.575","0.636","0.575","3.10M","3.83%"
"05/19/2010","0.575","0.582","0.582","0.574","573.13K","-0.69%"
"05/18/2010","0.579","0.577","0.580","0.577","264.05K","0.35%"
"05/17/2010","0.577","0.574","0.583","0.570","1.06M","0.52%"
"05/16/2010","0.574","0.568","0.577","0.568","876.81K","-1.71%"
"05/13/2010","0.584","0.586","0.593","0.583","284.69K","-0.51%"
"05/12/2010","0.587","0.596","0.596","0.582","537.00K","0.00%"
"05/11/2010","0.587","0.590","0.590","0.578","905.52K","-1.51%"
"05/10/2010","0.596","0.590","0.603","0.582","2.83M","0.00%"
"05/06/2010","0.596","0.596","0.597","0.590","1.36M","-0.17%"
"05/05/2010","0.597","0.590","0.597","0.584","266.67K","0.00%"
"05/04/2010","0.597","0.588","0.612","0.588","1.87M","0.00%"
"05/03/2010","0.597","0.590","0.598","0.590","350.48K","0.17%"
"05/02/2010","0.596","0.584","0.596","0.584","322.81K","-0.17%"
"04/29/2010","0.597","0.575","0.601","0.575","666.92K","1.36%"
"04/28/2010","0.589","0.590","0.590","0.578","1.29M","-1.34%"
"04/27/2010","0.597","0.593","0.597","0.590","551.68K","0.00%"
"04/26/2010","0.597","0.605","0.611","0.591","221.59K","-0.17%"
"04/25/2010","0.598","0.612","0.612","0.597","678.73K","-0.99%"
"04/22/2010","0.604","0.588","0.605","0.588","1.07M","1.34%"
"04/21/2010","0.596","0.590","0.596","0.588","256.84K","1.36%"
"04/20/2010","0.588","0.604","0.605","0.587","1.02M","-0.34%"
"04/19/2010","0.590","0.613","0.613","0.590","2.55M","-4.84%"
"04/18/2010","0.620","0.633","0.633","0.613","449.69K","-1.74%"
"04/15/2010","0.631","0.612","0.631","0.612","451.67K","0.96%"
"04/14/2010","0.625","0.624","0.631","0.620","2.10M","-0.32%"
"04/13/2010","0.627","0.623","0.630","0.623","342.67K","-0.79%"
"04/12/2010","0.632","0.635","0.635","0.621","1.34M","-0.47%"
"04/11/2010","0.635","0.621","0.635","0.621","720.56K","1.11%"
"04/08/2010","0.628","0.627","0.635","0.621","638.83K","-2.18%"
"04/07/2010","0.642","0.635","0.642","0.627","1.72M","1.10%"
"04/06/2010","0.635","0.635","0.642","0.627","715.09K","-1.09%"
"04/05/2010","0.642","0.642","0.642","0.635","1.39M","1.10%"
"04/04/2010","0.635","0.642","0.650","0.635","1.93M","-2.31%"
"04/01/2010","0.650","0.642","0.650","0.635","3.47M","1.25%"
"03/31/2010","0.642","0.642","0.650","0.635","3.39M","-1.23%"
"03/30/2010","0.650","0.642","0.650","0.635","977.24K","1.25%"
"03/29/2010","0.642","0.650","0.650","0.635","4.44M","-1.23%"
"03/28/2010","0.650","0.650","0.658","0.642","9.54M","1.25%"
"03/25/2010","0.642","0.627","0.658","0.620","9.10M","4.90%"
"03/24/2010","0.612","0.620","0.627","0.612","2.29M","-1.29%"
"03/23/2010","0.620","0.635","0.635","0.620","2.57M","-2.36%"
"03/22/2010","0.635","0.627","0.635","0.627","1.32M","0.00%"
"03/21/2010","0.635","0.620","0.635","0.620","4.62M","1.28%"
"03/18/2010","0.627","0.627","0.627","0.620","1.82M","1.13%"
"03/17/2010","0.620","0.635","0.642","0.620","4.60M","-2.36%"
"03/16/2010","0.635","0.612","0.642","0.612","31.61M","2.42%"
"03/15/2010","0.620","0.627","0.627","0.612","4.18M","0.00%"
"03/14/2010","0.620","0.627","0.635","0.620","7.45M","-1.12%"
"03/11/2010","0.627","0.627","0.635","0.620","2.54M","0.00%"
"03/10/2010","0.627","0.627","0.627","0.620","1.05M","0.00%"
"03/09/2010","0.627","0.620","0.627","0.620","2.06M","0.00%"
"03/08/2010","0.627","0.620","0.635","0.612","2.57M","1.13%"
"03/07/2010","0.620","0.620","0.620","0.612","537.67K","0.00%"
"03/04/2010","0.620","0.612","0.620","0.605","478.42K","1.31%"
"03/03/2010","0.612","0.605","0.620","0.605","948.03K","-1.29%"
"03/02/2010","0.620","0.627","0.627","0.612","5.56M","-2.36%"
"03/01/2010","0.635","0.627","0.642","0.620","2.94M","-1.09%"
"02/28/2010","0.642","0.612","0.642","0.612","3.05M","3.55%"
"02/25/2010","0.620","0.597","0.642","0.597","8.56M","6.53%"
"02/24/2010","0.582","0.605","0.605","0.574","3.33M","-4.90%"
"02/23/2010","0.612","0.612","0.627","0.612","1.86M","-1.29%"
"02/22/2010","0.620","0.620","0.627","0.612","1.77M","-2.36%"
"02/18/2010","0.635","0.627","0.635","0.627","711.38K","1.28%"
"02/17/2010","0.627","0.627","0.627","0.620","631.83K","1.13%"
"02/16/2010","0.620","0.627","0.627","0.612","827.03K","0.00%"
"02/15/2010","0.620","0.627","0.635","0.612","783.40K","-1.12%"
"02/14/2010","0.627","0.642","0.650","0.620","1.24M","-3.54%"
"02/11/2010","0.650","0.635","0.650","0.635","503.48K","2.36%"
"02/10/2010","0.635","0.650","0.650","0.635","2.11M","-2.31%"
"02/09/2010","0.650","0.642","0.658","0.635","3.48M","1.25%"
"02/08/2010","0.642","0.627","0.650","0.627","3.26M","2.39%"
"02/07/2010","0.627","0.627","0.627","0.620","1.89M","-1.26%"
"02/04/2010","0.635","0.642","0.642","0.635","969.88K","-1.09%"
"02/03/2010","0.642","0.635","0.650","0.627","1.01M","3.55%"
"02/02/2010","0.620","0.642","0.650","0.620","2.15M","-3.43%"
"02/01/2010","0.642","0.627","0.658","0.627","1.96M","2.39%"
"01/31/2010","0.627","0.627","0.642","0.627","1.08M","-2.34%"
"01/28/2010","0.642","0.627","0.650","0.627","867.47K","2.39%"
"01/27/2010","0.627","0.605","0.642","0.605","4.65M","1.13%"
"01/26/2010","0.620","0.650","0.650","0.605","1.48M","-4.62%"
"01/25/2010","0.650","0.627","0.673","0.620","2.89M","4.84%"
"01/24/2010","0.620","0.642","0.642","0.612","1.63M","-4.62%"
"01/21/2010","0.650","0.642","0.658","0.642","977.68K","-1.22%"
"01/20/2010","0.658","0.650","0.658","0.650","336.28K","0.00%"
"01/19/2010","0.658","0.658","0.665","0.650","551.94K","-1.05%"
"01/18/2010","0.665","0.650","0.665","0.650","336.96K","2.31%"
"01/17/2010","0.650","0.665","0.665","0.642","1.85M","-3.42%"
"01/14/2010","0.673","0.680","0.680","0.658","1.05M","1.20%"
"01/13/2010","0.665","0.673","0.673","0.658","2.75M","-1.19%"
"01/12/2010","0.673","0.680","0.688","0.673","1.39M","-3.17%"
"01/11/2010","0.695","0.695","0.703","0.688","761.38K","0.00%"
"01/10/2010","0.695","0.703","0.703","0.695","2.89M","-2.25%"
"01/07/2010","0.711","0.711","0.711","0.695","2.00M","2.30%"
"01/06/2010","0.695","0.703","0.711","0.695","3.23M","-1.14%"
"01/05/2010","0.703","0.695","0.733","0.695","13.84M","2.18%"
"01/04/2010","0.688","0.695","0.703","0.688","1.35M","-2.13%"
"01/03/2010","0.703","0.688","0.711","0.688","2.55M","3.38%"
"12/31/2009","0.680","0.680","0.695","0.680","2.32M","0.00%"
"12/30/2009","0.680","0.695","0.703","0.680","861.46K","-1.16%"
"12/29/2009","0.688","0.718","0.718","0.688","2.52M","-3.23%"
"12/28/2009","0.711","0.688","0.711","0.688","2.06M","3.34%"
"12/27/2009","0.688","0.680","0.703","0.680","1.64M","-1.01%"
"12/24/2009","0.695","0.673","0.695","0.673","873.06K","2.21%"
"12/23/2009","0.680","0.695","0.695","0.680","1.50M","-2.16%"
"12/22/2009","0.695","0.703","0.718","0.695","2.96M","-1.14%"
"12/21/2009","0.703","0.703","0.711","0.695","1.98M","-1.13%"
"12/20/2009","0.711","0.733","0.733","0.711","2.99M","-0.97%"
"12/17/2009","0.718","0.711","0.726","0.703","3.28M","-1.10%"
"12/16/2009","0.726","0.703","0.726","0.703","2.60M","1.11%"
"12/15/2009","0.718","0.801","0.801","0.718","17.10M","-9.57%"
"12/14/2009","0.794","0.794","0.794","0.786","10.69M","14.24%"
"12/13/2009","0.695","0.711","0.718","0.658","6.87M","1.02%"
"12/10/2009","0.688","0.635","0.703","0.597","7.76M","8.35%"
"12/09/2009","0.635","0.605","0.658","0.574","8.12M","2.42%"
"12/08/2009","0.620","0.620","0.642","0.612","8.89M","-7.88%"
"12/07/2009","0.673","0.688","0.688","0.642","5.36M","-3.17%"
"12/06/2009","0.695","0.665","0.711","0.665","8.09M","3.27%"
"12/01/2009","0.673","0.627","0.680","0.627","14.28M","-3.17%"
"11/30/2009","0.695","0.695","0.695","0.695","1.37M","-9.86%"
"11/25/2009","0.771","0.763","0.771","0.763","1.86M","1.05%"
"11/24/2009","0.763","0.763","0.763","0.748","1.19M","0.93%"
"11/23/2009","0.756","0.756","0.771","0.756","1.54M","0.00%"
"11/22/2009","0.756","0.771","0.779","0.748","3.78M","-1.95%"
"11/19/2009","0.771","0.779","0.786","0.771","1.22M","-1.91%"
"11/18/2009","0.786","0.786","0.786","0.779","656.39K","0.00%"
"11/17/2009","0.786","0.801","0.801","0.786","3.26M","-1.01%"
"11/16/2009","0.794","0.801","0.809","0.794","2.38M","-0.87%"
"11/15/2009","0.801","0.786","0.809","0.786","2.97M","0.88%"
"11/12/2009","0.794","0.786","0.794","0.786","900.51K","0.00%"
"11/11/2009","0.794","0.786","0.794","0.786","3.41M","0.00%"
"11/10/2009","0.794","0.809","0.809","0.786","2.08M","1.02%"
"11/09/2009","0.786","0.779","0.794","0.771","1.92M","1.95%"
"11/08/2009","0.771","0.779","0.794","0.771","1.99M","-1.03%"
"11/05/2009","0.779","0.786","0.786","0.771","2.60M","-1.89%"
"11/04/2009","0.794","0.786","0.801","0.786","3.54M","0.00%"
"11/03/2009","0.794","0.809","0.824","0.771","7.33M","2.98%"
"11/01/2009","0.771","0.816","0.816","0.771","7.35M","-5.51%"
"10/29/2009","0.816","0.831","0.831","0.809","2.29M","-3.66%"
"10/28/2009","0.847","0.854","0.862","0.831","4.58M","-0.82%"
"10/27/2009","0.854","0.854","0.862","0.847","4.14M","-1.73%"
"10/26/2009","0.869","0.854","0.869","0.847","5.22M","2.60%"
"10/25/2009","0.847","0.862","0.862","0.847","2.00M","-1.74%"
"10/22/2009","0.862","0.854","0.869","0.854","3.86M","0.00%"
"10/21/2009","0.862","0.869","0.869","0.847","3.06M","-0.81%"
"10/20/2009","0.869","0.884","0.884","0.862","7.94M","-0.91%"
"10/19/2009","0.877","0.869","0.877","0.847","10.13M","0.00%"
"10/18/2009","0.877","0.884","0.899","0.869","4.73M","-1.68%"
"10/15/2009","0.892","0.915","0.922","0.884","19.55M","-1.65%"
"10/14/2009","0.907","0.899","0.907","0.892","4.54M","1.68%"
"10/13/2009","0.892","0.899","0.915","0.884","9.51M","-1.65%"
"10/12/2009","0.907","0.899","0.907","0.892","5.16M","0.00%"
"10/11/2009","0.907","0.915","0.922","0.899","13.00M","0.89%"
"10/08/2009","0.899","0.899","0.915","0.892","16.89M","0.78%"
"10/07/2009","0.892","0.899","0.937","0.892","69.31M","0.00%"
"10/06/2009","0.892","0.899","0.899","0.877","13.03M","0.00%"
"10/05/2009","0.892","0.884","0.899","0.877","15.89M","1.71%"
"10/04/2009","0.877","0.862","0.884","0.862","4.97M","0.00%"
"10/01/2009","0.877","0.877","0.884","0.869","10.83M","-0.79%"
"09/30/2009","0.884","0.869","0.884","0.862","4.85M","0.80%"
"09/29/2009","0.877","0.892","0.892","0.869","11.12M","0.00%"
"09/28/2009","0.877","0.884","0.892","0.862","13.48M","-2.45%"
"09/27/2009","0.899","0.869","0.915","0.862","63.92M","3.45%"
"09/24/2009","0.869","0.869","0.869","0.847","11.21M","-1.70%"
"09/23/2009","0.884","0.869","0.884","0.862","31.83M","4.37%"
"09/17/2009","0.847","0.839","0.877","0.831","34.28M","1.93%"
"09/16/2009","0.831","0.824","0.839","0.824","7.93M","0.85%"
"09/15/2009","0.824","0.816","0.824","0.816","1.77M","0.98%"
"09/14/2009","0.816","0.816","0.824","0.809","3.93M","-0.97%"
"09/13/2009","0.824","0.831","0.831","0.816","8.42M","-1.79%"
"09/10/2009","0.839","0.839","0.847","0.824","18.72M","0.96%"
"09/09/2009","0.831","0.839","0.847","0.824","7.83M","-0.95%"
"09/08/2009","0.839","0.816","0.847","0.816","23.54M","1.82%"
"09/07/2009","0.824","0.816","0.831","0.809","3.76M","0.00%"
"09/06/2009","0.824","0.824","0.831","0.816","4.53M","0.00%"
"09/03/2009","0.824","0.816","0.831","0.816","6.81M","0.98%"
"09/02/2009","0.816","0.801","0.816","0.801","2.44M","0.00%"
"09/01/2009","0.816","0.816","0.839","0.809","11.81M","0.00%"
"08/31/2009","0.816","0.816","0.824","0.809","3.48M","0.00%"
"08/30/2009","0.816","0.816","0.824","0.809","3.45M","0.00%"
"08/27/2009","0.816","0.809","0.824","0.809","6.18M","0.00%"
"08/26/2009","0.816","0.809","0.824","0.801","7.95M","0.87%"
"08/25/2009","0.809","0.801","0.809","0.794","2.64M","0.00%"
"08/24/2009","0.809","0.816","0.816","0.801","2.82M","0.00%"
"08/23/2009","0.809","0.809","0.816","0.809","11.45M","1.00%"
"08/20/2009","0.801","0.801","0.801","0.786","7.72M","1.91%"
"08/19/2009","0.786","0.801","0.801","0.771","11.83M","-1.87%"
"08/18/2009","0.801","0.763","0.809","0.763","7.69M","3.89%"
"08/17/2009","0.771","0.824","0.824","0.771","20.05M","-8.10%"
"08/16/2009","0.839","0.839","0.839","0.831","3.17M","-0.94%"
"08/13/2009","0.847","0.847","0.854","0.831","3.86M","1.93%"
"08/12/2009","0.831","0.854","0.854","0.824","9.33M","-2.69%"
"08/11/2009","0.854","0.831","0.869","0.831","21.22M","1.79%"
"08/10/2009","0.839","0.831","0.839","0.816","7.21M","1.82%"
"08/09/2009","0.824","0.854","0.869","0.824","9.33M","-3.51%"
"08/06/2009","0.854","0.847","0.869","0.839","16.22M","-2.62%"
"08/05/2009","0.877","0.877","0.877","0.877","1.04M","0.92%"
"08/04/2009","0.869","0.854","0.892","0.854","65.14M","2.60%"
"08/03/2009","0.847","0.839","0.854","0.839","8.20M","0.95%"
"08/02/2009","0.839","0.816","0.854","0.816","6.46M","0.00%"
"07/30/2009","0.839","0.831","0.839","0.824","3.12M","0.96%"
"07/29/2009","0.831","0.831","0.839","0.816","6.96M","0.00%"
"07/28/2009","0.831","0.839","0.847","0.824","3.37M","-0.95%"
"07/27/2009","0.839","0.862","0.869","0.831","6.46M","-2.67%"
"07/26/2009","0.862","0.839","0.862","0.831","20.63M","4.61%"
"07/23/2009","0.824","0.816","0.824","0.809","3.00M","0.98%"
"07/22/2009","0.816","0.816","0.816","0.809","2.19M","0.87%"
"07/21/2009","0.809","0.831","0.839","0.809","9.62M","-1.82%"
"07/20/2009","0.824","0.816","0.824","0.809","8.66M","0.98%"
"07/16/2009","0.816","0.816","0.824","0.801","10.27M","1.87%"
"07/15/2009","0.801","0.794","0.809","0.786","6.64M","0.88%"
"07/14/2009","0.794","0.786","0.794","0.779","5.96M","4.06%"
"07/13/2009","0.763","0.786","0.786","0.763","3.16M","-3.90%"
"07/12/2009","0.794","0.794","0.794","0.779","1.98M","0.00%"
"07/09/2009","0.794","0.786","0.801","0.786","3.08M","1.02%"
"07/08/2009","0.786","0.794","0.801","0.779","8.47M","-3.68%"
"07/07/2009","0.816","0.801","0.816","0.794","4.00M","2.77%"
"07/06/2009","0.794","0.816","0.831","0.786","6.17M","-2.70%"
"07/05/2009","0.816","0.816","0.824","0.809","6.55M","-3.66%"
"07/02/2009","0.847","0.839","0.854","0.831","10.59M","1.93%"
"07/01/2009","0.831","0.831","0.847","0.816","5.72M","0.85%"
"06/30/2009","0.824","0.847","0.862","0.816","16.77M","-2.72%"
"06/29/2009","0.847","0.771","0.847","0.763","12.70M","7.76%"
"06/28/2009","0.786","0.839","0.854","0.779","15.36M","-7.96%"
"06/25/2009","0.854","0.877","0.884","0.839","9.92M","-2.62%"
"06/24/2009","0.877","0.847","0.877","0.816","14.86M","4.53%"
"06/23/2009","0.839","0.869","0.869","0.831","13.06M","-5.94%"
"06/22/2009","0.892","0.862","0.907","0.862","21.63M","2.65%"
"06/21/2009","0.869","0.884","0.907","0.862","13.73M","-3.34%"
"06/18/2009","0.899","0.915","0.930","0.877","38.18M","-3.33%"
"06/17/2009","0.930","0.960","0.968","0.915","51.32M","-3.12%"
"06/16/2009","0.960","0.922","0.968","0.915","67.18M","0.84%"
"06/15/2009","0.952","0.922","1.013","0.907","191.04M","-2.36%"
"06/14/2009","0.975","0.899","0.983","0.892","168.87M","10.29%"
"06/11/2009","0.884","0.877","0.884","0.854","54.21M","0.80%"
"06/10/2009","0.877","0.854","0.884","0.839","57.30M","2.69%"
"06/09/2009","0.854","0.824","0.854","0.809","24.08M","3.64%"
"06/08/2009","0.824","0.892","0.915","0.816","71.23M","-6.79%"
"06/07/2009","0.884","0.877","0.899","0.869","76.12M","2.55%"
"06/04/2009","0.862","0.854","0.892","0.847","89.55M","1.77%"
"06/03/2009","0.847","0.831","0.854","0.816","51.38M","1.93%"
"06/02/2009","0.831","0.831","0.839","0.816","28.82M","1.84%"
"06/01/2009","0.816","0.824","0.854","0.809","94.27M","-0.97%"
"05/31/2009","0.824","0.816","0.839","0.809","56.23M","1.85%"
"05/28/2009","0.809","0.801","0.809","0.801","2.83M","1.00%"
"05/27/2009","0.801","0.809","0.824","0.801","21.93M","-0.99%"
"05/26/2009","0.809","0.794","0.809","0.794","10.50M","1.89%"
"05/25/2009","0.794","0.816","0.816","0.794","8.42M","-2.70%"
"05/24/2009","0.816","0.801","0.816","0.801","13.06M","1.87%"
"05/21/2009","0.801","0.794","0.809","0.794","8.21M","0.00%"
"05/20/2009","0.801","0.794","0.816","0.794","28.33M","0.88%"
"05/19/2009","0.794","0.809","0.809","0.786","16.62M","-0.87%"
"05/18/2009","0.801","0.786","0.801","0.779","28.41M","1.91%"
"05/17/2009","0.786","0.779","0.786","0.771","7.68M","0.00%"
"05/14/2009","0.786","0.801","0.801","0.763","32.64M","-2.84%"
"05/13/2009","0.809","0.831","0.831","0.801","31.64M","-1.82%"
"05/12/2009","0.824","0.809","0.831","0.801","8.61M","0.98%"
"05/11/2009","0.816","0.831","0.831","0.809","8.73M","-2.74%"
"05/10/2009","0.839","0.847","0.862","0.824","27.79M","0.96%"
"05/07/2009","0.831","0.862","0.869","0.816","29.82M","0.00%"
"05/05/2009","0.831","0.847","0.869","0.824","37.72M","-0.95%"
"05/04/2009","0.839","0.801","0.839","0.801","13.03M","4.74%"
"05/03/2009","0.801","0.839","0.847","0.794","16.89M","-4.53%"
"04/30/2009","0.839","0.839","0.854","0.831","14.13M","0.96%"
"04/29/2009","0.831","0.809","0.831","0.809","15.68M","2.72%"
"04/28/2009","0.809","0.786","0.816","0.771","19.45M","2.93%"
"04/27/2009","0.786","0.847","0.862","0.779","20.60M","-7.20%"
"04/26/2009","0.847","0.884","0.892","0.839","17.86M","-2.53%"
"04/23/2009","0.869","0.907","0.907","0.862","15.62M","-3.34%"
"04/22/2009","0.899","0.862","0.915","0.854","34.29M","4.29%"
"04/21/2009","0.862","0.839","0.869","0.816","14.87M","0.00%"
"04/20/2009","0.862","0.915","0.915","0.839","53.33M","-7.31%"
"04/19/2009","0.930","0.930","0.945","0.922","51.90M","1.64%"
"04/16/2009","0.915","0.892","0.937","0.884","96.09M","3.51%"
"04/15/2009","0.884","0.862","0.892","0.847","64.02M","3.51%"
"04/14/2009","0.854","0.854","0.869","0.847","34.24M","0.00%"
"04/13/2009","0.854","0.862","0.862","0.839","9.45M","0.00%"
"04/12/2009","0.854","0.847","0.877","0.839","38.00M","1.79%"
"04/09/2009","0.839","0.854","0.854","0.831","14.03M","0.00%"
"04/08/2009","0.839","0.786","0.862","0.786","107.04M","4.74%"
"04/07/2009","0.801","0.801","0.809","0.794","5.70M","-0.99%"
"04/06/2009","0.809","0.809","0.816","0.794","11.94M","0.00%"
